filename, Word, Count
Clinton_1994.txt,b'conditions',2
Clinton_1994.txt,b'made',2
Clinton_1994.txt,b'prescription',2
Clinton_1994.txt,b'arm',1
Clinton_1994.txt,b'Three',1
Clinton_1994.txt,b'shattered',1
Clinton_1994.txt,b'these',6
Clinton_1994.txt,b'cant',12
Clinton_1994.txt,b'summit',1
Clinton_1994.txt,b'liked',1
Clinton_1994.txt,b'Medicare',4
Clinton_1994.txt,b'contribute',2
Clinton_1994.txt,b'greatest',1
Clinton_1994.txt,b'face',3
Clinton_1994.txt,b'fundamental',1
Clinton_1994.txt,b'companies',1
Clinton_1994.txt,b'hold',1
Clinton_1994.txt,b'Roosevelt',1
Clinton_1994.txt,b'plan',8
Clinton_1994.txt,b'9',2
Clinton_1994.txt,b'members',1
Clinton_1994.txt,b'matter',2
Clinton_1994.txt,b'recognize',1
Clinton_1994.txt,b'society',2
Clinton_1994.txt,b'headlines',1
Clinton_1994.txt,b'500year',1
Clinton_1994.txt,b'anywhere',1
Clinton_1994.txt,b'if',17
Clinton_1994.txt,b'with',51
Clinton_1994.txt,b'Houston',1
Clinton_1994.txt,b'home',7
Clinton_1994.txt,b'ends',1
Clinton_1994.txt,b'everyone',2
Clinton_1994.txt,b'helping',1
Clinton_1994.txt,b'base',1
Clinton_1994.txt,b'historic',1
Clinton_1994.txt,b'important',4
Clinton_1994.txt,b'do',32
Clinton_1994.txt,b'advanced',1
Clinton_1994.txt,b'economy',4
Clinton_1994.txt,b'obey',2
Clinton_1994.txt,b'funding',1
Clinton_1994.txt,b'became',2
Clinton_1994.txt,b'urged',1
Clinton_1994.txt,b'deepest',1
Clinton_1994.txt,b'wedlock',1
Clinton_1994.txt,b'dramatically',1
Clinton_1994.txt,b'Union',2
Clinton_1994.txt,b'will',63
Clinton_1994.txt,b'worldwide',1
Clinton_1994.txt,b'terrorists',1
Clinton_1994.txt,b'class',3
Clinton_1994.txt,b'into',13
Clinton_1994.txt,b'finance',2
Clinton_1994.txt,b'economics',1
Clinton_1994.txt,b'militarily',1
Clinton_1994.txt,b'happens',1
Clinton_1994.txt,b'facts',1
Clinton_1994.txt,b'York',1
Clinton_1994.txt,b'Canada',1
Clinton_1994.txt,b'For',5
Clinton_1994.txt,b'third',2
Clinton_1994.txt,b'peoples',5
Clinton_1994.txt,b'life',6
Clinton_1994.txt,b'expanded',1
Clinton_1994.txt,b'cigarettes',1
Clinton_1994.txt,b'It',25
Clinton_1994.txt,b'reduce',6
Clinton_1994.txt,b'they',36
Clinton_1994.txt,b'Just',1
Clinton_1994.txt,b'support',10
Clinton_1994.txt,b'next',3
Clinton_1994.txt,b'offenders',1
Clinton_1994.txt,b'practice',1
Clinton_1994.txt,b'benefits',6
Clinton_1994.txt,b'120000',1
Clinton_1994.txt,b'shift',1
Clinton_1994.txt,b'wages',2
Clinton_1994.txt,b'household',1
Clinton_1994.txt,b'means',6
Clinton_1994.txt,b'worldclass',2
Clinton_1994.txt,b'Mr',3
Clinton_1994.txt,b'White',4
Clinton_1994.txt,b'get',20
Clinton_1994.txt,b'growing',3
Clinton_1994.txt,b'nearly',1
Clinton_1994.txt,b'start',2
Clinton_1994.txt,b'served',1
Clinton_1994.txt,b'once',3
Clinton_1994.txt,b'readiness',1
Clinton_1994.txt,b'streets',4
Clinton_1994.txt,b'time',18
Clinton_1994.txt,b'grandson',1
Clinton_1994.txt,b'usI',1
Clinton_1994.txt,b'challenge',1
Clinton_1994.txt,b'ill',2
Clinton_1994.txt,b'wonder',1
Clinton_1994.txt,b'right',8
Clinton_1994.txt,b'proved',1
Clinton_1994.txt,b'succeed',1
Clinton_1994.txt,b'drugs',7
Clinton_1994.txt,b'300',2
Clinton_1994.txt,b'higher',4
